ID,OFFICE,ELECTION_YEAR,PARTY,LAST_NAME,FIRST_NAME,inferred_start_incl_manuals,inferred_end_incl_manuals,DURATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1825-103277,United States President Offices and Issue Campaigns,2004,Republican,,Pro-Bush,6.8,67.7677,60.96770000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1825-103278,United States President Offices and Issue Campaigns,2004,Republican,,Pro-Bush,6.7,37.370666,30.670666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1825-103279,United States President Offices and Issue Campaigns,2004,Republican,,Pro-Bush,6.3,36.9369,30.6369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1832-103744,United States President Offices and Issue Campaigns,2004,Republican,,Pro-Bush,6.8,39.205833,32.405833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1832-103745,United States President Offices and Issue Campaigns,2004,Republican,,Pro-Bush,6.9,37.1371,30.237099999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1848-104761,United States President Offices and Issue Campaigns,2004,Republican,,Pro-Bush,5.8,39.372666,33.572666000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-703-118688,United States President Offices and Issue Campaigns,2004,Republican,,Pro-Bush (Freedom),9.9,41.608233,31.708233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1825-103273,United States President Offices and Issue Campaigns,2004,Republican,,"Pro-Bush, Anti-Kerry",6.3,36.5365,30.236499999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1791-92880,United States President Offices and Issue Campaigns,2004,Republican,,Pro-Dick Cheney,8.7,33.400033,24.700033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1848-104748,United States President Offices and Issue Campaigns,2004,Republican,,Pro-George W. Bush,11.5,41.574866,30.074866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1848-104787,United States President Offices and Issue Campaigns,2004,Republican,,Pro-George W. Bush,6,36.703333,30.703333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1879-107303,United States President Offices and Issue Campaigns,2006,Democratic,,Anti-George W. Bush,6.9,34.467766,27.567766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1924-130196,United States President Offices and Issue Campaigns,2008,Democratic,,Anti-Hays,7.1,37.103733,30.003732999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1907-108731,United States President Offices and Issue Campaigns,2008,Democratic,,Anti-Palin,6.6,66.733333,60.133333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108747,United States President Offices and Issue Campaigns,2008,Democratic,,Anti-Palin,6.8,36.369666,29.569666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1895-107882,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,7.4,37.370666,29.970666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1895-107883,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,7.3,37.303933,30.003933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1895-107884,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,7.3,67.3673,60.0673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1895-107885,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,7.7,37.771066,30.071066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1895-107886,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,7.4,39.6396,32.2396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1895-107887,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,7.2,37.070366,29.870366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1895-107888,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,7.4074,37.3373,29.9299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1895-107889,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,7.4,40.573866,33.173866000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1895-107890,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,7.4,127.594133,120.194133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1895-107891,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,7.3,37.404033,30.104032999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1895-107892,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,7.9,37.871166,29.971166000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1895-107893,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,7.7,37.804433,30.104433000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1895-107894,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,7.3,127.560766,120.260766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1895-107895,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,7,37.170466,30.170465999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1895-107896,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,7.2,36.569866,29.369866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1895-107897,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,7.3073,66.1661,58.8588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1895-107898,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,7,36.7367,29.7367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108755,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6,37.704333,31.704333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108756,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,5.9,33.9339,28.033900000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108757,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.6,36.2362,29.636199999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108758,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.6066,36.903533,30.296933000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108759,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,7,36.903533,29.903533000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108760,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.2,66.933533,60.733532999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108761,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.3063,36.770066,30.463766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108762,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.2062,32.799433,26.593233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108763,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.1,36.1361,30.036099999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108764,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.4,36.169466,29.769466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108765,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.2,37.203833,31.003833000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108766,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6,126.493033,120.493033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108767,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,5.9,36.169466,30.269466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108768,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.3,33.166466,26.866466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108769,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,7.1,37.7377,30.637699999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108770,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.2,36.803433,30.603433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108771,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,7.1,34.300933,27.200933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108772,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.2,36.3363,30.136300000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108773,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.3,37.070366,30.770366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108774,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6,36.069366,30.069366000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108775,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.2,36.3363,30.136300000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108776,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.1,36.269566,30.169565999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108777,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6,36.069366,30.069366000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108778,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.3,36.770066,30.470066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108779,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.7,133.3332,126.6332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108780,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.2,36.2362,30.036199999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108781,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.3,37.1371,30.837099999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108782,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.5065,36.369666,29.863166000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108783,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.2,36.369666,30.169666000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108784,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.3063,66.2662,59.9599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108785,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.7,36.469766,29.769766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108786,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6,36.2362,30.236199999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108787,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.6066,37.003633,30.397033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108788,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6,35.969266,29.969265999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108789,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,7.1071,38.271566,31.164466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108790,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.6,33.4334,26.833399999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108791,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.2,33.666965999999995,27.466965999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108792,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.3,37.103733,30.803732999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108793,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,8.1081,34.6346,26.5265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108794,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,5.9,36.002633,30.102633000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108795,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,5.9,36.2362,30.336199999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108796,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.6,37.003633,30.403633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108797,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,5.9,36.036,30.136000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108798,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.3,37.1371,30.837099999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108799,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,7,37.604233,30.604233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108800,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.8,33.600233,26.800233000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108801,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,7,67.5675,60.567499999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108802,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,7.4,67.23383299999999,59.83383299999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108803,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.2,37.303933,31.103933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108804,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,7.4,37.2372,29.837200000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108805,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.2062,35.902533,29.696333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108806,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.7067,43.777066,37.070366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108807,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,5.9,36.036,30.136000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108808,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,7.0070000000000014,67.6676,60.66059999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108809,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.2,36.002633,29.802633000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1908-108810,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.5,37.4374,30.937399999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108811,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,6.2,66.3663,60.16629999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108812,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,5.9,36.102733,30.202733000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108813,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,5.8,36.5365,30.736499999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1909-108814,United States President Offices and Issue Campaigns,2008,Democratic,Obama,Barack Hussein,5.8,36.5365,30.736499999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
